age,job_n,marital_n,education_n,housing_n,month_n,pdays_n,duration,cons.conf.idx
43,3,0,3,2,0,0,46,-46.2
33,3,0,0,1,1,0,61,-41.8
57,5,0,0,0,1,0,14,-41.8
31,2,0,1,0,0,0,220,-36.4
53,3,0,3,1,0,0,489,-36.4
46,2,1,6,1,0,0,135,-36.4
32,3,1,3,1,2,0,282,-42.7
35,2,1,4,1,5,0,92,-50.8
39,2,1,6,1,1,0,398,-41.8
34,3,0,3,0,8,0,234,-47.1
39,4,2,4,1,3,0,108,-36.1
45,3,0,0,1,0,0,204,-36.4
27,2,0,1,1,1,0,46,-39.8
39,4,1,4,1,3,0,142,-36.1
47,3,0,0,1,0,0,489,-36.4
37,4,0,6,1,3,2,187,-31.4
47,3,0,0,0,1,0,624,-41.8
31,1,0,1,2,2,0,135,-42.7
42,1,0,1,1,0,0,128,-46.2
35,1,0,1,1,8,4,412,-47.1
26,2,1,1,0,1,0,76,-40.8
38,3,0,3,1,4,0,167,-26.9
56,2,0,3,0,3,0,59,-36.1
32,8,1,6,0,2,0,312,-42.7
37,3,0,4,1,0,0,68,-46.2
42,6,0,2,1,5,0,81,-42.0
32,3,0,3,1,1,0,123,-41.8
52,1,0,1,0,0,0,91,-36.4
32,1,1,1,0,0,0,151,-46.2
40,4,0,4,1,5,0,130,-42.0
47,3,0,0,1,1,0,211,-41.8
43,3,0,0,1,0,0,193,-36.4
57,3,2,3,1,0,0,73,-46.2
38,6,0,1,1,2,0,54,-42.7
54,2,0,6,0,0,0,82,-36.4
24,2,1,4,0,0,0,210,-46.2
53,3,0,0,1,5,0,15,-42.0
36,3,0,3,0,2,0,85,-42.7
34,6,1,6,0,0,0,290,-36.4
37,4,1,6,1,3,0,481,-38.3
36,1,0,1,1,1,0,602,-41.8
51,2,0,6,2,2,0,116,-33.6
50,6,2,4,0,0,0,39,-36.4
47,2,0,3,1,1,0,9,-41.8
47,4,2,1,0,2,0,417,-42.7
34,2,0,6,1,3,0,360,-31.4
49,2,0,3,0,5,0,265,-42.0
18,11,1,5,1,9,0,563,-29.8
48,4,0,4,1,0,0,41,-36.4
42,1,0,1,0,2,0,198,-42.7
37,4,0,6,0,5,0,174,-42.0
40,1,0,1,0,5,0,51,-42.0
27,2,1,5,0,7,3,128,-34.8
22,3,1,3,1,0,0,195,-36.4
28,1,0,1,0,2,0,200,-42.7
37,10,0,6,0,5,0,454,-42.0
31,7,0,6,1,3,0,22,-36.1
30,4,1,4,1,3,0,225,-36.1
36,3,1,3,0,0,0,465,-36.4
42,3,0,2,0,0,0,431,-46.2
47,6,0,0,0,5,0,57,-42.0
29,2,1,1,0,3,0,88,-31.4
29,3,0,3,0,0,0,202,-46.2
28,4,1,4,1,5,1,238,-30.1
39,3,0,2,0,0,0,488,-36.4
58,7,0,3,0,1,0,266,-41.8
44,2,0,1,0,3,0,262,-36.1
51,1,0,1,1,0,0,127,-36.4
36,2,0,6,0,0,0,105,-46.2
34,1,0,1,1,0,0,441,-36.4
37,1,2,1,0,2,0,98,-42.7
47,4,0,6,1,5,0,322,-42.0
25,2,1,1,0,0,0,128,-46.2
25,4,1,4,0,1,0,150,-41.8
27,7,1,6,1,2,0,65,-42.7
42,6,0,1,1,3,0,173,-36.1
33,2,1,6,0,5,0,109,-42.0
61,8,2,1,0,3,0,92,-31.4
43,0,0,0,0,0,0,246,-36.4
58,6,0,0,1,0,0,184,-46.2
29,2,1,1,1,0,0,149,-46.2
68,5,0,0,1,8,0,177,-34.6
47,4,0,4,1,0,0,69,-36.4
29,8,0,5,0,2,0,125,-42.7
55,7,2,4,0,6,0,136,-45.9
34,4,0,4,1,5,0,42,-42.0
31,2,1,3,1,2,0,392,-42.7
53,4,1,4,0,0,0,196,-46.2
30,4,1,6,0,5,0,168,-42.0
26,3,0,3,1,2,0,124,-42.7
41,1,0,1,0,1,0,231,-41.8
54,1,0,1,0,3,0,321,-36.1
35,3,1,0,0,2,0,260,-42.7
36,2,2,1,1,2,0,464,-42.7
39,3,2,5,0,0,0,145,-36.4
30,9,1,6,0,0,0,213,-36.4
27,3,0,3,0,2,0,364,-42.7
46,4,0,2,1,3,0,464,-31.4
36,6,0,3,1,0,0,503,-46.2
27,2,1,6,1,0,0,490,-46.2
40,7,2,1,0,1,0,243,-41.8
46,3,0,0,0,0,0,246,-36.4
41,2,0,6,0,3,0,84,-36.1
39,2,1,6,0,3,0,421,-36.1
36,4,0,1,0,2,0,426,-42.7
48,3,0,4,1,3,0,119,-36.1
36,1,1,3,0,0,0,230,-36.4
60,5,0,6,1,0,3,133,-46.2
29,2,1,6,0,3,0,53,-36.1
41,2,1,1,0,0,0,466,-46.2
34,3,0,3,0,1,0,95,-41.8
33,2,1,6,0,1,0,113,-40.8
57,6,0,6,1,0,0,379,-36.4
31,1,0,3,0,0,0,945,-36.4
70,5,0,0,1,3,0,320,-31.4
44,2,1,3,0,0,0,134,-36.4
34,1,0,1,1,2,0,156,-42.7
50,3,1,0,0,0,0,152,-36.4
33,2,1,6,1,3,0,44,-36.1
44,2,0,6,1,2,0,947,-42.7
35,2,1,6,0,2,0,330,-42.7
33,4,1,4,1,3,0,90,-36.1
35,2,0,6,0,8,0,250,-47.1
48,5,0,5,1,1,0,9,-41.8
48,4,0,1,0,0,0,166,-36.4
46,6,0,3,1,0,0,415,-36.4
25,1,1,1,0,0,0,328,-36.4
62,2,0,6,1,3,0,64,-31.4
53,4,2,4,0,0,0,327,-36.4
47,3,0,2,0,0,0,317,-36.4
29,2,1,1,1,3,0,102,-36.1
38,2,0,6,1,3,0,109,-36.1
30,2,1,1,0,2,0,160,-42.7
34,6,0,6,1,5,0,91,-42.0
38,6,0,6,1,5,0,99,-42.0
59,5,0,1,0,3,0,292,-36.1
44,6,0,1,1,2,0,126,-42.7
34,6,0,6,1,1,0,192,-40.8
43,1,1,1,0,5,0,53,-42.0
37,4,1,4,0,1,0,75,-41.8
47,3,0,2,1,0,0,600,-36.4
34,3,0,3,0,2,0,196,-42.7
57,8,0,0,1,8,0,534,-47.1
47,4,0,4,0,0,0,135,-36.4
29,3,1,0,1,0,0,340,-46.2
29,4,1,4,1,8,0,740,-47.1
52,4,0,6,0,0,12,209,-40.0
56,5,1,4,1,2,0,161,-42.7
32,2,1,6,1,0,0,258,-36.4
34,4,1,4,0,0,0,62,-46.2
42,3,0,2,1,2,0,72,-33.6
51,2,0,6,1,5,0,175,-42.0
54,3,0,1,1,0,0,184,-46.2
58,6,0,6,1,5,0,67,-42.0
29,2,0,6,1,3,0,137,-36.1
45,10,0,3,0,1,0,326,-41.8
31,1,1,1,1,0,0,31,-46.2
39,3,0,0,1,0,0,96,-36.4
30,1,0,1,1,0,0,320,-36.4
32,6,1,6,1,5,0,164,-42.0
58,4,2,6,0,0,0,181,-46.2
42,2,2,6,0,0,0,95,-36.4
55,0,2,5,1,0,0,376,-36.4
33,1,0,1,1,0,0,323,-46.2
35,2,0,6,1,3,0,252,-36.1
60,5,0,1,1,3,0,443,-38.3
69,10,0,6,1,3,0,93,-31.4
33,3,0,3,0,0,0,728,-46.2
54,6,0,6,1,2,0,224,-42.7
66,2,0,6,0,3,2,489,-31.4
61,10,0,6,1,3,0,651,-31.4
37,4,0,4,1,0,0,216,-36.4
42,3,0,5,0,1,0,82,-41.8
56,4,0,0,0,4,3,306,-26.9
27,4,0,4,1,1,0,492,-40.8
56,6,0,3,1,5,0,94,-42.0
43,2,0,6,1,3,0,398,-36.1
45,1,0,1,1,3,0,660,-36.1
59,2,0,6,0,9,3,193,-37.5
37,2,0,1,1,0,0,22,-46.2
28,8,1,6,0,7,0,296,-50.0
36,2,0,1,0,0,0,227,-36.4
43,4,0,1,0,0,3,223,-46.2
46,2,0,6,0,3,0,39,-36.1
29,1,1,1,1,0,0,14,-46.2
54,6,0,6,1,3,0,121,-36.1
33,10,0,6,1,2,0,766,-42.7
35,6,0,6,0,5,3,56,-30.1
45,5,0,3,1,3,0,601,-36.1
25,2,1,1,0,2,0,234,-42.7
31,10,0,6,0,2,0,97,-42.7
57,2,0,2,1,0,0,100,-46.2
46,8,0,3,1,0,0,88,-36.4
36,3,0,0,0,0,0,612,-46.2
60,2,0,5,0,0,0,213,-36.4
37,3,1,4,0,0,0,128,-36.4
31,4,0,4,0,3,0,93,-36.1
55,5,0,4,0,1,0,107,-41.8
40,1,0,1,0,0,0,473,-36.4
54,7,0,1,0,2,0,203,-42.7
29,2,1,6,1,1,0,164,-41.8
55,4,0,6,1,2,0,49,-42.7
31,2,1,3,1,2,0,124,-42.7
29,7,0,0,0,5,0,143,-42.0
41,3,0,0,1,0,0,188,-36.4
29,2,1,1,1,9,1,216,-37.5
31,11,1,1,0,2,0,175,-42.7
66,5,0,0,1,3,0,82,-31.4
31,4,0,4,1,3,0,125,-36.1
30,4,0,4,0,3,0,645,-36.1
40,3,0,3,1,2,0,428,-42.7
29,1,0,1,1,0,0,161,-46.2
48,3,0,4,0,0,0,788,-36.4
32,4,0,6,1,2,0,357,-42.7
25,1,2,1,1,2,0,158,-42.7
38,2,1,1,1,8,0,141,-47.1
36,3,0,3,0,0,0,193,-46.2
33,7,1,6,1,5,0,176,-42.0
42,3,0,5,1,0,0,175,-36.4
34,2,0,1,1,0,0,188,-36.4
31,2,0,6,1,3,0,64,-36.1
47,10,1,6,1,1,0,42,-41.8
50,3,0,0,0,3,0,39,-36.1
40,4,1,6,0,5,0,281,-42.0
35,3,0,3,0,0,0,25,-46.2
24,3,1,3,0,0,0,297,-46.2
53,2,1,4,0,0,0,179,-36.4
41,4,1,6,1,0,0,90,-36.4
43,3,0,3,1,0,0,247,-46.2
40,4,0,4,1,0,0,373,-36.4
42,1,0,1,1,0,0,220,-36.4
50,2,0,4,1,8,0,154,-47.1
46,3,0,3,0,0,0,406,-36.4
29,4,0,6,0,0,0,182,-36.4
48,3,0,0,1,2,0,203,-42.7
28,2,0,1,0,1,0,113,-41.8
56,8,0,3,0,2,0,523,-42.7
53,10,2,6,1,5,0,68,-42.0
60,2,0,5,1,0,1,762,-40.0
34,2,0,6,1,0,0,198,-46.2
43,2,0,1,1,5,0,82,-42.0
34,2,0,1,0,1,0,638,-41.8
33,2,1,1,1,1,0,74,-40.8
43,3,0,0,0,1,0,216,-41.8
39,4,1,6,1,4,0,217,-26.9
54,6,2,6,1,0,0,106,-36.4
29,2,1,6,1,2,0,333,-42.7
55,1,2,0,1,0,0,26,-36.4
59,6,0,6,1,6,1,646,-33.0
35,4,1,4,0,0,0,19,-46.2
53,2,0,3,1,3,0,158,-36.1
50,4,0,4,0,0,0,103,-36.4
42,4,0,4,1,2,0,154,-42.7
33,4,0,4,0,2,0,96,-42.7
29,4,1,1,0,3,0,225,-36.1
40,3,1,3,1,0,0,824,-36.4
38,3,0,1,0,0,0,627,-46.2
24,2,1,1,0,1,0,131,-41.8
41,8,0,3,1,2,0,177,-42.7
47,3,2,0,0,0,0,227,-46.2
31,3,0,2,0,0,0,263,-46.2
32,3,0,3,1,0,0,162,-36.4
38,2,2,1,1,0,0,469,-46.2
32,6,2,6,1,0,0,160,-46.2
33,2,1,4,0,0,0,485,-36.4
32,6,1,6,1,7,0,230,-50.0
34,3,1,5,0,2,0,1000,-42.7
43,6,0,5,0,8,0,75,-47.1
29,4,0,6,1,0,0,1118,-36.4
56,5,0,0,0,3,0,123,-36.1
35,4,0,4,1,1,0,18,-41.8
35,6,1,6,1,3,0,151,-36.1
29,4,0,4,0,5,0,154,-42.0
30,3,0,2,0,1,0,338,-41.8
46,2,0,1,1,8,1,128,-34.6
53,3,0,0,1,3,0,182,-36.1
29,4,1,6,1,5,0,281,-42.0
39,6,0,6,1,1,0,383,-41.8
34,4,0,4,0,1,0,218,-40.8
26,3,0,2,1,0,0,152,-46.2
39,4,1,4,0,8,10,540,-47.1
39,3,0,3,1,8,0,120,-47.1
32,4,1,5,1,0,0,157,-46.2
34,2,1,1,0,5,0,303,-42.0
39,10,0,3,1,0,0,158,-46.2
26,1,0,1,0,0,0,394,-36.4
51,2,0,6,1,2,0,147,-42.7
31,2,1,6,1,3,0,77,-36.1
37,2,1,1,0,2,0,249,-42.7
56,5,0,4,1,3,0,384,-36.1
37,6,2,5,1,0,0,221,-46.2
34,2,2,6,1,8,0,649,-47.1
54,5,0,1,0,0,0,130,-36.4
41,3,0,0,1,1,0,84,-41.8
48,2,0,6,0,0,0,312,-46.2
34,3,1,3,1,0,0,483,-46.2
36,2,0,6,1,1,3,308,-40.8
38,3,0,3,1,0,0,388,-36.4
31,3,1,3,1,0,0,22,-46.2
52,3,0,3,1,2,0,228,-42.7
40,1,0,1,1,1,0,40,-41.8
45,4,0,6,0,1,0,142,-41.8
51,0,2,1,1,2,0,870,-42.7
30,4,1,4,1,2,0,206,-42.7
41,2,1,1,1,0,0,54,-46.2
39,3,0,2,1,0,0,308,-36.4
55,5,0,2,0,0,0,129,-36.4
28,2,0,6,1,3,0,226,-38.3
35,10,2,6,0,8,0,76,-47.1
24,11,1,4,1,8,0,413,-47.1
23,1,1,1,0,1,0,197,-41.8
27,2,1,6,1,8,0,151,-47.1
48,2,0,4,1,8,8,333,-34.6
36,2,1,6,1,0,0,19,-46.2
26,2,1,1,1,0,0,195,-36.4
53,6,0,1,1,0,0,383,-46.2
35,8,1,4,1,5,0,361,-42.0
26,3,1,3,0,0,0,294,-46.2
49,9,0,5,0,0,0,192,-36.4
42,6,2,5,1,4,0,148,-26.9
50,1,1,1,0,0,0,106,-36.4
28,1,0,1,2,2,0,81,-42.7
48,2,2,6,1,2,0,246,-42.7
43,10,1,5,0,2,0,96,-33.6
33,1,1,1,1,0,0,201,-46.2
35,2,0,6,1,0,0,180,-36.4
54,6,2,4,1,0,0,121,-46.2
24,3,0,4,0,2,0,240,-42.7
29,4,0,6,0,2,0,240,-42.7
71,5,0,0,0,8,0,129,-47.1
26,3,1,1,0,1,0,185,-41.8
38,4,1,4,1,0,0,94,-36.4
61,5,0,3,0,0,0,324,-46.2
23,1,1,1,0,2,0,821,-42.7
52,4,0,1,1,5,0,385,-42.0
54,5,0,0,1,8,0,840,-47.1
59,6,0,0,1,0,0,88,-36.4
33,4,1,4,1,2,0,312,-42.7
29,6,0,6,0,3,0,181,-36.1
26,1,0,1,1,0,0,104,-46.2
39,4,0,4,1,8,0,423,-47.1
61,5,0,0,1,5,10,301,-30.1
50,2,2,6,1,3,0,129,-36.1
29,4,0,4,0,2,0,294,-42.7
24,1,1,3,0,1,0,222,-41.8
33,4,0,4,1,5,0,51,-42.0
59,0,0,0,0,2,0,483,-42.7
29,4,2,1,0,2,0,269,-42.7
46,1,0,1,1,0,0,313,-36.4
41,3,0,3,1,8,0,272,-47.1
56,3,0,0,0,1,0,84,-41.8
45,2,0,6,1,0,0,157,-46.2
52,2,1,6,0,1,0,212,-40.8
26,1,1,3,1,1,0,205,-41.8
53,2,1,2,1,0,0,27,-36.4
57,5,2,6,1,5,0,21,-42.0
40,2,1,1,0,0,0,18,-46.2
24,1,1,1,0,8,0,1426,-47.1
26,11,1,4,1,1,0,96,-40.8
40,9,0,5,1,2,0,67,-42.7
33,3,1,6,1,0,0,389,-46.2
37,3,0,2,0,2,0,99,-42.7
88,5,2,0,1,7,0,82,-50.0
46,2,0,6,0,1,0,230,-41.8
30,8,1,6,0,5,0,345,-42.0
59,2,2,6,1,3,0,323,-36.1
33,1,1,1,1,0,0,789,-36.4
32,4,1,4,0,3,0,87,-31.4
45,2,0,1,1,0,0,987,-36.4
28,2,0,6,0,1,0,392,-41.8
33,10,0,1,1,5,0,902,-42.0
27,6,1,6,0,9,0,303,-37.5
37,3,0,2,0,4,1,128,-26.9
37,3,0,2,1,0,0,143,-36.4
45,4,2,6,1,5,0,104,-42.0
51,6,0,6,0,1,0,93,-41.8
47,6,0,1,0,0,0,245,-46.2
57,1,0,1,1,0,0,473,-46.2
35,2,0,1,1,2,16,273,-40.3
37,6,0,6,1,5,0,252,-42.0
46,4,0,4,0,1,0,117,-41.8
23,3,1,1,0,0,0,380,-46.2
34,1,0,1,1,1,0,136,-40.8
36,10,1,0,0,1,0,166,-40.8
29,4,1,6,0,1,3,176,-40.8
52,10,1,6,1,5,0,77,-42.0
33,3,2,0,1,3,0,395,-31.4
29,3,0,4,1,0,0,260,-36.4
25,2,1,6,1,0,0,500,-46.2
32,1,1,6,1,0,0,79,-46.2
25,4,1,4,0,8,0,112,-47.1
35,2,1,1,1,0,0,130,-46.2
34,2,1,6,0,7,1,241,-34.8
33,8,0,3,0,2,0,358,-42.7
31,4,1,3,1,0,0,13,-46.2
30,2,1,6,1,3,0,83,-31.4
44,2,0,1,1,0,0,96,-36.4
46,1,2,1,0,0,0,222,-46.2
26,1,1,1,1,2,0,190,-42.7
30,1,0,6,0,1,0,87,-41.8
83,5,0,6,1,2,1,178,-40.3
24,4,1,3,1,0,0,111,-46.2
33,3,1,1,1,7,0,163,-50.0
36,3,1,1,0,2,0,172,-42.7
36,3,0,3,0,0,0,95,-36.4
33,3,1,0,0,8,0,452,-47.1
34,3,1,3,1,0,0,55,-36.4
52,2,2,6,1,2,0,104,-42.7
45,4,0,4,0,3,0,128,-36.1
55,2,0,1,0,6,0,254,-33.0
43,8,1,1,0,0,0,364,-46.2
24,3,0,3,0,2,0,255,-42.7
42,4,1,4,1,5,0,91,-42.0
32,6,0,6,1,7,0,30,-34.8
20,11,1,1,0,5,0,187,-30.1
35,8,0,6,2,0,0,167,-36.4
46,10,0,1,1,3,0,109,-31.4
48,3,0,0,0,1,0,349,-41.8
32,1,0,1,0,0,0,162,-36.4
36,2,0,6,0,3,0,155,-36.1
54,6,0,6,1,8,0,311,-47.1
31,6,1,6,1,0,0,8,-46.2
46,3,0,3,1,0,0,220,-36.4
45,2,0,1,1,2,0,201,-42.7
35,10,0,1,1,0,0,508,-46.2
56,6,0,6,1,5,0,149,-42.0
25,2,1,3,0,2,0,66,-42.7
48,3,0,2,0,0,0,332,-36.4
43,6,0,6,0,0,0,226,-46.2
45,4,2,4,1,5,0,178,-42.0
32,4,1,4,1,0,0,347,-46.2
53,8,0,0,1,5,0,76,-42.0
59,4,0,4,1,3,0,240,-31.4
31,3,0,3,0,0,0,935,-36.4
59,5,0,5,2,3,0,177,-31.4
54,4,0,3,0,1,0,63,-41.8
31,3,1,1,0,2,0,241,-42.7
32,4,1,1,1,3,0,85,-36.1
28,3,1,1,0,0,0,278,-46.2
34,2,1,6,0,3,0,312,-36.1
42,8,0,6,0,0,0,518,-36.4
35,2,1,1,0,0,0,282,-46.2
54,2,0,1,1,1,0,490,-41.8
43,10,0,0,1,0,0,199,-36.4
58,3,2,0,1,2,0,158,-42.7
21,11,1,1,0,1,0,295,-40.8
29,1,1,1,1,2,0,113,-42.7
35,8,0,6,0,2,0,1175,-42.7
35,3,0,3,1,5,0,299,-42.0
30,4,0,3,0,2,0,536,-42.7
46,3,2,3,0,8,0,332,-47.1
27,3,1,3,1,0,0,185,-36.4
38,6,0,4,0,5,0,112,-42.0
33,3,0,3,1,1,0,15,-39.8
28,3,1,1,1,0,0,149,-36.4
29,3,0,3,0,0,0,12,-46.2
49,10,0,6,1,5,0,13,-42.0
34,4,1,4,0,7,0,229,-50.0
23,2,1,6,1,8,0,621,-47.1
59,9,0,5,1,0,1,8,-46.2
30,2,1,6,0,3,0,263,-36.1
32,3,1,1,1,5,0,126,-42.0
54,10,2,5,0,8,0,461,-47.1
41,3,2,3,0,3,0,102,-36.1
29,2,0,6,1,3,0,718,-36.1
44,2,1,6,1,0,0,158,-36.4
42,3,0,2,0,0,0,29,-46.2
70,5,0,0,1,8,0,223,-47.1
37,6,0,6,1,5,0,176,-42.0
37,4,0,4,1,0,0,254,-36.4
23,1,1,1,0,1,0,174,-41.8
33,1,0,1,1,0,0,273,-46.2
43,2,1,1,1,9,0,212,-29.8
48,8,0,6,1,0,0,750,-36.4
57,5,2,3,1,0,0,149,-46.2
62,6,2,1,0,3,0,405,-31.4
56,4,0,4,0,4,0,73,-40.4
27,0,0,1,1,2,0,189,-42.7
28,3,0,0,0,2,0,94,-42.7
50,8,0,6,0,5,0,223,-42.0
31,2,1,6,1,3,0,64,-36.1
42,0,0,5,1,1,0,311,-41.8
48,2,2,6,1,0,0,28,-46.2
39,3,0,3,0,5,0,281,-42.0
26,2,1,1,0,1,0,203,-41.8
35,2,0,6,0,1,0,125,-40.8
37,3,2,4,1,0,0,304,-46.2
46,3,0,2,1,0,0,467,-36.4
54,6,0,2,1,0,0,381,-36.4
54,3,1,0,1,0,0,1171,-36.4
29,3,0,1,1,0,0,177,-46.2
39,3,0,2,1,1,0,52,-41.8
52,0,0,0,0,2,0,183,-42.7
48,2,1,1,0,8,0,223,-47.1
40,4,1,6,0,5,0,124,-42.0
37,4,0,4,1,0,0,200,-36.4
43,3,2,3,0,1,0,409,-41.8
39,0,0,0,1,3,0,123,-36.1
57,4,0,4,0,0,0,27,-36.4
56,9,0,5,0,4,0,235,-40.4
55,10,0,6,1,2,0,322,-42.7
53,8,0,6,1,0,0,382,-36.4
35,3,2,0,1,0,0,433,-36.4
29,4,2,4,0,5,0,55,-42.0
31,3,0,3,0,0,0,196,-36.4
24,1,1,1,0,0,0,46,-46.2
29,2,0,3,0,5,0,143,-42.0
45,3,0,2,1,0,0,277,-36.4
41,0,0,6,0,0,0,199,-36.4
41,2,1,1,0,0,0,594,-36.4
42,3,0,2,0,0,0,108,-36.4
31,1,1,4,1,1,0,202,-41.8
37,4,0,4,1,0,0,63,-46.2
32,4,0,6,1,2,0,17,-40.3
40,3,0,0,1,0,0,433,-46.2
34,6,0,1,1,5,0,228,-42.0
54,6,0,1,1,0,0,254,-46.2
39,2,1,1,0,2,0,97,-42.7
31,3,1,1,2,0,0,230,-36.4
40,3,0,3,0,0,0,335,-46.2
48,4,0,3,0,2,0,119,-42.7
39,10,0,1,0,8,0,224,-47.1
45,3,1,3,0,1,0,185,-41.8
37,3,0,3,0,0,0,65,-46.2
59,5,0,6,0,3,0,217,-36.1
35,2,0,6,0,5,0,112,-42.0
32,3,1,1,1,0,0,420,-46.2
36,3,0,3,1,0,0,31,-46.2
56,2,2,2,0,2,0,174,-42.7
35,2,1,6,0,3,0,167,-36.1
33,7,0,0,0,0,0,205,-46.2
28,2,1,1,1,0,0,275,-46.2
34,3,0,3,1,0,0,26,-46.2
36,6,0,2,1,2,0,124,-42.7
31,0,0,0,0,3,0,129,-36.1
32,4,0,3,0,1,0,82,-41.8
52,4,0,4,0,5,0,202,-30.1
37,7,0,6,1,0,0,354,-46.2
31,3,1,1,0,0,0,325,-46.2
51,3,0,3,0,0,0,830,-46.2
26,4,1,4,1,8,0,100,-47.1
24,11,1,1,0,1,0,132,-41.8
